Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-09 02:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59676920;
2024-04-09 02:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59676932;
2024-04-09 02:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59676951;
2024-04-09 02:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59677038;
2024-04-09 02:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59677051;
2024-04-09 02:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59677100;
2024-04-09 02:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59677143;
2024-04-09 02:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59677162;
2024-04-09 02:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59677167;
2024-04-09 02:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59677226;
2024-04-09 03:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59677263;
2024-04-09 03:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59677314;
2024-04-09 03:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59677374;
2024-04-09 03:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59677379;
2024-04-09 03:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59677433;
2024-04-09 03:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59677478;
2024-04-09 03:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59677487;
2024-04-09 03:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59677554;
2024-04-09 04:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59677603;
2024-04-09 04:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59677750;
2024-04-09 04:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59677843;
2024-04-09 04:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59677847;
2024-04-09 04:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59677933;
2024-04-09 04:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59677941;
2024-04-09 04:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59677976;
2024-04-09 04:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59678020;
2024-04-09 04:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59678021;
2024-04-09 05:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59678079;
2024-04-09 05:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59678112;
2024-04-09 05:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59678116;
2024-04-09 05:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59678181;
2024-04-09 05:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59678204;
2024-04-09 05:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59678260;
2024-04-09 05:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59678299;
2024-04-09 05:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59678370;
2024-04-09 05:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59678378;
2024-04-09 05:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59678395;
2024-04-09 06:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59678454;
2024-04-09 06:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59678486;
2024-04-09 06:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59678536;
2024-04-09 06:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59678567;
2024-04-09 06:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59678572;
2024-04-09 06:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59678669;
2024-04-09 06:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59678674;
2024-04-09 06:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59678679;
2024-04-09 06:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59678752;
2024-04-09 06:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59678754;
2024-04-09 06:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59678817;
2024-04-09 07:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59678828;
2024-04-09 07:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59678868;
2024-04-09 07:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59678900;
2024-04-09 07:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59678901;
2024-04-09 07:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59678984;
2024-04-09 07:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59678998;
2024-04-09 07:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59679003;
2024-04-09 07:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59679078;
2024-04-09 07:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59679085;
2024-04-09 07:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59679129;
2024-04-09 07:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59679164;
2024-04-09 07:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59679173;
2024-04-09 08:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59679241;
2024-04-09 08:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59679254;
2024-04-09 08:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59679309;
2024-04-09 08:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59679321;
2024-04-09 08:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59679374;
2024-04-09 08:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59679444;
2024-04-09 08:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59679598;
2024-04-09 08:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59679610;
2024-04-09 08:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59679628;
2024-04-09 08:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59679713;
2024-04-09 08:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59679727;
2024-04-09 08:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59679732;
2024-04-09 09:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59679803;
2024-04-09 09:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59679808;
2024-04-09 09:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59679870;
2024-04-09 09:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59679876;
2024-04-09 09:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59679948;
2024-04-09 09:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59679951;
2024-04-09 09:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59679974;
2024-04-09 09:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59680013;
2024-04-09 09:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59680048;
2024-04-09 09:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59680061;
2024-04-09 09:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59680106;
2024-04-09 09:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59680143;
2024-04-09 10:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59680151;
2024-04-09 10:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59680214;
2024-04-09 10:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59680261;
2024-04-09 10:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59680308;
2024-04-09 10:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59680312;
2024-04-09 10:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59680317;
2024-04-09 10:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59680389;
2024-04-09 10:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59680427;
2024-04-09 10:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59680480;
2024-04-09 11:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59680534;
2024-04-09 11:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59680536;
2024-04-09 11:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59680600;
2024-04-09 11:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59680630;
2024-04-09 11:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59680632;
2024-04-09 11:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59680686;
2024-04-09 11:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59680754;
2024-04-09 12:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59680761;
2024-04-09 12:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59680812;
2024-04-09 12:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59680828;
2024-04-09 12:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59680952;
2024-04-09 12:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59680999;
2024-04-09 12:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681050;
2024-04-09 12:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681075;
2024-04-09 12:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681077;
2024-04-09 12:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59681082;
2024-04-09 12:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59681087;
2024-04-09 13:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59681088;
2024-04-09 13:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59681092;
2024-04-09 13:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59681100;
2024-04-09 13:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59681109;
2024-04-09 13:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59681114;
2024-04-09 13:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59681119;
2024-04-09 13:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59681123;
2024-04-09 13:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681135;
2024-04-09 13:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681157;
2024-04-09 13:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681165;
2024-04-09 13:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59681170;
2024-04-09 13:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59681175;
2024-04-09 14:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59681181;
2024-04-09 14:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59681188;
2024-04-09 14:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59681196;
2024-04-09 14:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59681202;
2024-04-09 14:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59681214;
2024-04-09 14:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59681226;
2024-04-09 14:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59681237;
2024-04-09 14:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681243;
2024-04-09 14:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681249;
2024-04-09 14:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681257;
2024-04-09 14:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59681264;
2024-04-09 14:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59681271;
2024-04-09 15:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59681277;
2024-04-09 15:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59681285;
2024-04-09 15:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59681302;
2024-04-09 15:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59681317;
2024-04-09 15:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59681330;
2024-04-09 15:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59681337;
2024-04-09 15:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59681345;
2024-04-09 15:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681350;
2024-04-09 15:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681355;
2024-04-09 15:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681363;
2024-04-09 15:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59681374;
2024-04-09 15:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59681389;
2024-04-09 16:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59681552;
2024-04-09 16:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59681565;
2024-04-09 16:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59681573;
2024-04-09 16:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59681579;
2024-04-09 16:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59681588;
2024-04-09 16:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59681595;
2024-04-09 16:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59681604;
2024-04-09 16:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681614;
2024-04-09 16:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681628;
2024-04-09 16:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681643;
2024-04-09 16:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59681714;
2024-04-09 16:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59681734;
2024-04-09 17:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59681741;
2024-04-09 17:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59681804;
2024-04-09 17:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59681869;
2024-04-09 17:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59681870;
2024-04-09 17:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59681875;
2024-04-09 17:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59681881;
2024-04-09 17:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59681907;
2024-04-09 17:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59681968;
2024-04-09 17:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59682015;
2024-04-09 18:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59682022;
2024-04-09 18:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59682146;
2024-04-09 18:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59682150;
2024-04-09 18:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59682155;
2024-04-09 18:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59682160;
2024-04-09 18:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59682256;
2024-04-09 18:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59682264;
2024-04-09 18:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59682270;
2024-04-09 18:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59682324;
2024-04-09 18:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59682402;
2024-04-09 19:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59682447;
2024-04-09 19:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59682550;
2024-04-09 19:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59682563;
2024-04-09 19:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59682637;
2024-04-09 19:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59682683;
2024-04-09 19:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59682694;
2024-04-09 19:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59682757;
2024-04-09 19:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59682787;
2024-04-09 19:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59682788;
2024-04-09 19:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59682855;
2024-04-09 19:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59682899;
2024-04-09 20:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59682901;
2024-04-09 20:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59682956;
2024-04-09 20:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59682985;
2024-04-09 20:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59682995;
2024-04-09 20:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59683056;
2024-04-09 20:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59683061;
2024-04-09 20:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59683147;
2024-04-09 20:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59683153;
2024-04-09 20:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59683179;
2024-04-09 20:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59683256;
2024-04-09 20:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59683262;
2024-04-09 20:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59683286;
2024-04-09 21:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59683338;
2024-04-09 21:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59683364;
2024-04-09 21:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59683402;
2024-04-09 21:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59683429;
2024-04-09 21:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59683489;
2024-04-09 21:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59683506;
2024-04-09 21:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59683571;
2024-04-09 21:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59683654;
2024-04-09 21:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59683777;
2024-04-09 21:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59683803;
2024-04-09 21:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59683821;
2024-04-09 21:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59683870;
2024-04-09 22:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59683905;
2024-04-09 22:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59683956;
2024-04-09 22:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59683963;
2024-04-09 22:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59684047;
2024-04-09 22:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59684057;
2024-04-09 22:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59684078;
2024-04-09 22:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59684143;
2024-04-09 22:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59684175;
2024-04-09 22:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59684200;
2024-04-09 22:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59684232;
2024-04-09 22:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59684284;
2024-04-09 22:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59684324;
2024-04-09 23:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59684361;
2024-04-09 23:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59684412;
2024-04-09 23:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59684429;
2024-04-09 23:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59684490;
2024-04-09 23:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59684509;
2024-04-09 23:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59684572;
2024-04-09 23:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59684579;
2024-04-09 23:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59684648;
2024-04-09 23:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59684667;
2024-04-09 23:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59684711;
2024-04-09 23:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59684754;
2024-04-09 23:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59684781;
2024-04-10 00:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59684827;
2024-04-10 00:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59684869;
2024-04-10 00:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59685069;
2024-04-10 00:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59685082;
2024-04-10 00:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59685145;
2024-04-10 00:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59685159;
2024-04-10 00:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59685217;
2024-04-10 00:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59685254;
2024-04-10 00:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59685284;
2024-04-10 00:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59685347;
2024-04-10 00:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59685368;
2024-04-10 00:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59685423;
2024-04-10 01:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59685445;
2024-04-10 01:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59685501;
2024-04-10 01:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59685539;
2024-04-10 01:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59685567;
2024-04-10 01:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59685614;
2024-04-10 01:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59685696;
2024-04-10 01:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59685716;
2024-04-10 01:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59685744;
2024-04-10 01:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59685803;
2024-04-10 01:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59685838;
2024-04-10 01:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59685880;
2024-04-10 01:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59685930;
2024-04-10 02:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59685996;
2024-04-10 02:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59686048;
2024-04-10 02:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59686088;
2024-04-10 02:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59686151;
2024-04-10 02:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59686209;
2024-04-10 02:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59686256;
2024-04-10 02:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59686354;
2024-04-10 02:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59686525;
2024-04-10 02:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59686579;
2024-04-10 02:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59686640;
2024-04-10 02:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59686699;
2024-04-10 02:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59686755;
2024-04-10 03:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59686826;
2024-04-10 03:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59686877;
2024-04-10 03:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59686930;
2024-04-10 03:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59686990;
2024-04-10 03:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59687056;
2024-04-10 03:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59687134;
2024-04-10 03:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59687189;
2024-04-10 03:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59687240;
2024-04-10 03:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59687305;
2024-04-10 03:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59687406;
2024-04-10 03:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59687462;
2024-04-10 03:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59687513;
2024-04-10 04:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59687576;
2024-04-10 04:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59687642;
2024-04-10 04:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59687701;
2024-04-10 04:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59687769;
2024-04-10 04:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59687823;
2024-04-10 04:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59687881;
2024-04-10 04:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59687956;
2024-04-10 04:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59688012;
2024-04-10 04:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59688083;
2024-04-10 04:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59688153;
2024-04-10 04:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59688327;
2024-04-10 04:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59688438;
2024-04-10 05:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59688484;
2024-04-10 05:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59688533;
2024-04-10 05:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59688597;
2024-04-10 05:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59688672;
2024-04-10 05:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59688743;
2024-04-10 05:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59688802;
2024-04-10 05:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59688881;
2024-04-10 05:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59688927;
2024-04-10 05:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59688996;
2024-04-10 05:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59689062;
2024-04-10 05:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59689129;
2024-04-10 05:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59689208;
2024-04-10 06:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59689267;
2024-04-10 06:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59689346;
2024-04-10 06:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59689404;
2024-04-10 06:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59689465;
2024-04-10 06:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59689544;
2024-04-10 06:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59689618;
2024-04-10 06:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59689677;
2024-04-10 06:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59689745;
2024-04-10 06:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59689812;
2024-04-10 06:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59689903;
2024-04-10 06:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59689972;
2024-04-10 06:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59690030;
2024-04-10 07:00:00;LOGEMENT02 - B002;WIFITIC002;index;;59690097;
2024-04-10 07:05:00;LOGEMENT02 - B002;WIFITIC002;index;;59690160;
2024-04-10 07:10:00;LOGEMENT02 - B002;WIFITIC002;index;;59690361;
2024-04-10 07:15:00;LOGEMENT02 - B002;WIFITIC002;index;;59690462;
2024-04-10 07:20:00;LOGEMENT02 - B002;WIFITIC002;index;;59690518;
2024-04-10 07:25:00;LOGEMENT02 - B002;WIFITIC002;index;;59690600;
2024-04-10 07:30:00;LOGEMENT02 - B002;WIFITIC002;index;;59690656;
2024-04-10 07:35:00;LOGEMENT02 - B002;WIFITIC002;index;;59690738;
2024-04-10 07:40:00;LOGEMENT02 - B002;WIFITIC002;index;;59690808;
2024-04-10 07:45:00;LOGEMENT02 - B002;WIFITIC002;index;;59690884;
2024-04-10 07:50:00;LOGEMENT02 - B002;WIFITIC002;index;;59690970;
2024-04-10 07:55:00;LOGEMENT02 - B002;WIFITIC002;index;;59691019;
