Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-04-23 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,690000000;kWh
2024-04-23 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,210000000;kWh
2024-04-23 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,690000000;kWh
2024-04-23 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,750000000;kWh
2024-04-23 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,990000000;kWh
2024-04-23 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,900000000;kWh
2024-04-23 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,836666666;kWh
2024-04-23 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,360000000;kWh
2024-04-23 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,423333333;kWh
2024-04-23 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,540000000;kWh
2024-04-23 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,815000000;kWh
2024-04-23 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,425000000;kWh
2024-04-23 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,320000000;kWh
2024-04-23 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,505000000;kWh
2024-04-23 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,385000000;kWh
2024-04-23 21:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,193333333;kWh
2024-04-23 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,766666666;kWh
2024-04-23 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,015000000;kWh
2024-04-24 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,460000000;kWh
2024-04-24 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,755000000;kWh
2024-04-24 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,280000000;kWh
2024-04-24 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,485000000;kWh
2024-04-24 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,620000000;kWh
2024-04-24 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,170000000;kWh
2024-04-24 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,076666666;kWh
2024-04-24 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,300000000;kWh
2024-04-24 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,475000000;kWh
2024-04-24 09:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,895000000;kWh
2024-04-24 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,750000000;kWh
2024-04-24 11:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,696666666;kWh
2024-04-24 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,545000000;kWh
2024-04-24 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,375000000;kWh
2024-04-24 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,910000000;kWh
2024-04-24 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,780000000;kWh
2024-04-24 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,030000000;kWh
2024-04-24 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,360000000;kWh
2024-04-24 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,820000000;kWh
2024-04-24 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,693333333;kWh
2024-04-24 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,703333333;kWh
2024-04-24 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,910000000;kWh
2024-04-24 22:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,975000000;kWh
2024-04-24 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,085000000;kWh
2024-04-25 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,180000000;kWh
2024-04-25 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,240000000;kWh
2024-04-25 02:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,310000000;kWh
2024-04-25 03:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,305000000;kWh
2024-04-25 04:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-04-25 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,740000000;kWh
2024-04-25 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,820000000;kWh
2024-04-25 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,655000000;kWh
2024-04-25 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,300000000;kWh
2024-04-25 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,570000000;kWh
2024-04-25 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,145000000;kWh
2024-04-25 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,075000000;kWh
2024-04-25 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,900000000;kWh
2024-04-25 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,715000000;kWh
2024-04-25 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,560000000;kWh
2024-04-25 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,800000000;kWh
2024-04-25 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;7,680000000;kWh
2024-04-25 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,275000000;kWh
2024-04-25 18:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,050000000;kWh
2024-04-25 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-04-25 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-25 21:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,275000000;kWh
2024-04-25 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,080000000;kWh
2024-04-25 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-04-26 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,695000000;kWh
2024-04-26 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,503333333;kWh
2024-04-26 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,225000000;kWh
2024-04-26 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,133333333;kWh
2024-04-26 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,650000000;kWh
2024-04-26 05:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,650000000;kWh
2024-04-26 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,315000000;kWh
2024-04-26 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,910000000;kWh
2024-04-26 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,680000000;kWh
2024-04-26 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,020000000;kWh
2024-04-26 10:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,235000000;kWh
2024-04-26 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,300000000;kWh
2024-04-26 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,700000000;kWh
2024-04-26 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,715000000;kWh
2024-04-26 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,775000000;kWh
2024-04-26 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,835000000;kWh
2024-04-26 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,190000000;kWh
2024-04-26 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,740000000;kWh
2024-04-26 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,650000000;kWh
2024-04-26 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,020000000;kWh
2024-04-26 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,390000000;kWh
2024-04-26 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,580000000;kWh
2024-04-26 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,520000000;kWh
2024-04-26 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,165000000;kWh
2024-04-27 00:00:12;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,250000000;kWh
2024-04-27 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-04-27 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,855000000;kWh
2024-04-27 03:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,920000000;kWh
2024-04-27 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,520000000;kWh
2024-04-27 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-04-27 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,560000000;kWh
2024-04-27 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,240000000;kWh
2024-04-27 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,280000000;kWh
2024-04-27 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,110000000;kWh
2024-04-27 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-04-27 11:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,095000000;kWh
2024-04-27 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-04-27 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,200000000;kWh
2024-04-27 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,100000000;kWh
2024-04-27 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,050000000;kWh
2024-04-27 16:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,580000000;kWh
2024-04-27 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,216666666;kWh
2024-04-27 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,130000000;kWh
2024-04-27 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,183333333;kWh
2024-04-27 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,245000000;kWh
2024-04-27 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-27 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-04-27 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,630000000;kWh
2024-04-28 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,913333333;kWh
2024-04-28 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,505000000;kWh
2024-04-28 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,560000000;kWh
2024-04-28 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,830000000;kWh
2024-04-28 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,500000000;kWh
2024-04-28 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,440000000;kWh
2024-04-28 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,235000000;kWh
2024-04-28 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,045000000;kWh
2024-04-28 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-04-28 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,960000000;kWh
2024-04-28 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,010000000;kWh
2024-04-28 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,020000000;kWh
2024-04-28 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,970000000;kWh
2024-04-28 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,115000000;kWh
2024-04-28 14:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,050000000;kWh
2024-04-28 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-28 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,145000000;kWh
2024-04-28 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,095000000;kWh
2024-04-28 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,995000000;kWh
2024-04-28 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,995000000;kWh
2024-04-28 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,080000000;kWh
2024-04-28 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,270000000;kWh
2024-04-28 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,405000000;kWh
2024-04-28 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,195000000;kWh
2024-04-29 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,875000000;kWh
2024-04-29 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,690000000;kWh
2024-04-29 02:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-29 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-29 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,655000000;kWh
2024-04-29 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,285000000;kWh
2024-04-29 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,325000000;kWh
2024-04-29 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,550000000;kWh
2024-04-29 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,765000000;kWh
2024-04-29 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,065000000;kWh
2024-04-29 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,475000000;kWh
2024-04-29 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,545000000;kWh
2024-04-29 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,240000000;kWh
2024-04-29 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,970000000;kWh
2024-04-29 14:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,373333333;kWh
2024-04-29 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,135000000;kWh
2024-04-29 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,640000000;kWh
2024-04-29 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,600000000;kWh
2024-04-29 18:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,005000000;kWh
2024-04-29 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,255000000;kWh
2024-04-29 20:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,155000000;kWh
2024-04-29 21:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,870000000;kWh
2024-04-29 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,600000000;kWh
2024-04-29 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,180000000;kWh
2024-04-30 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,040000000;kWh
2024-04-30 01:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,190000000;kWh
2024-04-30 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,060000000;kWh
2024-04-30 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,630000000;kWh
2024-04-30 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,500000000;kWh
2024-04-30 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-30 06:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-04-30 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,260000000;kWh
2024-04-30 08:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,395000000;kWh
2024-04-30 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,360000000;kWh
2024-04-30 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,210000000;kWh
2024-04-30 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,775000000;kWh
2024-04-30 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,325000000;kWh
2024-04-30 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,585000000;kWh
2024-04-30 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,980000000;kWh
2024-04-30 15:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,885000000;kWh
2024-04-30 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,376666666;kWh
2024-04-30 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,265000000;kWh
2024-04-30 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,760000000;kWh
2024-04-30 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,990000000;kWh
2024-04-30 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,405000000;kWh
2024-04-30 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,605000000;kWh
2024-04-30 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,003333333;kWh
2024-04-30 23:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,695000000;kWh
2024-05-01 00:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,390000000;kWh
2024-05-01 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,450000000;kWh
2024-05-01 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,475000000;kWh
2024-05-01 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,475000000;kWh
2024-05-01 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,570000000;kWh
2024-05-01 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,215000000;kWh
2024-05-01 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,390000000;kWh
2024-05-01 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,820000000;kWh
2024-05-01 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,420000000;kWh
2024-05-01 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,490000000;kWh
2024-05-01 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,590000000;kWh
2024-05-01 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,605000000;kWh
2024-05-01 12:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,215000000;kWh
2024-05-01 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,650000000;kWh
2024-05-01 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,040000000;kWh
2024-05-01 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,950000000;kWh
2024-05-01 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,516666666;kWh
2024-05-01 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,010000000;kWh
2024-05-01 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,900000000;kWh
2024-05-01 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,966666666;kWh
2024-05-01 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-05-01 21:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,310000000;kWh
2024-05-01 22:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,790000000;kWh
2024-05-01 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,845000000;kWh
2024-05-02 00:00:13;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,800000000;kWh
2024-05-02 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,620000000;kWh
2024-05-02 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,665000000;kWh
2024-05-02 03:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,040000000;kWh
2024-05-02 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,430000000;kWh
2024-05-02 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,155000000;kWh
2024-05-02 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,790000000;kWh
2024-05-02 07:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,770000000;kWh
2024-05-02 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,365000000;kWh
2024-05-02 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,805000000;kWh
2024-05-02 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,370000000;kWh
2024-05-02 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,185000000;kWh
2024-05-02 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,060000000;kWh
2024-05-02 13:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,663333333;kWh
2024-05-02 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,900000000;kWh
